id,name,start_year_production,end_year_production,model_id
668,V,1990,1992,1109
669,IV,1985,1990,1109
670,III,1980,1985,1109
671,II,1973,1981,1109
672,I,1968,1976,1109
673,"III Рестайлинг",2014,,1135
674,III,2006,2014,1135
675,II,2003,2006,1135
676,I,1996,2003,1135
677,"V Рестайлинг",2015,,1140
678,V,2010,,1140
679,IV,2003,2010,1140
680,III,2002,2006,1140
681,II,1995,2003,1140
682,I,1991,1994,1140
683,II,2006,2010,26694
684,I,2001,2005,26694
685,XIII,2015,,16830
686,XII,2009,2015,16830
687,XI,2005,2008,16830
688,X,1996,2004,16830
689,VIII,1987,1991,16830
690,III,1996,2002,23400
691,II,1994,1997,23400
692,I,1986,1993,23400
693,"Mk6 Рестайлинг",2013,,1146
694,Mk6,2008,2013,1146
695,Mk5,2001,2009,1146
696,"Mk4 Рестайлинг",1999,2001,1146
697,Mk4,1996,2001,1146
698,Mk3,1989,1995,1146
699,Mk2,1983,1989,1146
700,Mk1,1976,1983,1146
701,VI,2013,,54139
702,"V Рестайлинг",2005,2008,54139
703,V,2004,2005,54139
704,"I Рестайлинг",2013,,25511
705,I,2008,2013,25511
706,II,2007,2011,53491
707,"I Рестайлинг",2005,2007,53491
708,I,1999,2005,53491
709,"III Рестайлинг",2014,,1153
710,III,2011,2015,1153
711,"II Рестайлинг",2008,2011,1153
712,II,2005,2008,1153
713,"I Рестайлинг",2001,2005,1153
714,I,1998,2001,1153
715,III,2016,,54157
716,II,2009,2011,54157
717,I,2002,2005,54157
718,"III Рестайлинг",2014,,54147
719,III,2012,,54147
720,"II Рестайлинг",2008,2011,54147
721,II,2005,2008,54147
722,I,2001,2005,54147
723,II,2012,,48730
724,I,2005,2012,48730
725,III,1965,1968,12366942
726,III,2015,,1171
727,"II Рестайлинг",2010,2015,1171
728,II,2006,2010,1171
729,"I Рестайлинг",2000,2006,1171
730,I,1995,2000,1171
731,II,1980,1982,20576
732,I,1975,1980,20576
733,II,1977,1985,1174
734,I,1972,1977,1174
735,II,2009,,1180
736,I,1996,2008,1180
737,II,2012,,20891
738,I,2008,2012,20891
739,II,2000,2007,1185
740,I,1993,1998,1185
741,V,2014,,1188
742,"IV Рестайлинг",2010,2014,1188
743,IV,2006,2010,1188
744,"III Рестайлинг",2003,2007,1188
745,III,2000,2003,1188
746,II,1994,2001,1188
747,I,1993,1996,1188
748,III,2002,2007,54167
749,II,1999,2001,54167
750,VI,2014,,1247
751,V,2004,2014,1247
752,IV,1993,2005,1247
753,III,1978,1993,1247
754,I,1964,1974,1247
755,III,1990,1993,10146
756,II,1985,1990,10146
757,I,1983,1986,10146
758,II,1993,1998,1201
759,I,1988,1993,1201
760,III,1998,2011,52142
761,II,1993,1997,52142
762,IV,2015,,10732
763,III,2011,2015,10732
764,"II Рестайлинг",2009,2012,10732
765,II,2006,2009,10732
766,I,1998,2006,10732
767,II,2015,,13245
768,"I Рестайлинг",2010,2015,13245
769,I,2006,2010,13245
770,II,1994,1998,1206
771,I,1985,1994,1206
772,"I Рестайлинг",1987,1993,1212
773,I,1982,1989,1212
774,III,1979,1982,1218
775,II,1975,1979,1218
776,I,1970,1976,1218
777,P5,1964,1967,1218
778,"VI Рестайлинг",2012,,1256
779,VI,2009,2012,1256
780,V,2008,2009,1256
781,"IV Рестайлинг",2004,2007,1256
782,IV,2000,2004,1256
783,III,1996,1999,1256
784,II,1992,1995,1256
785,I,1986,1991,1256
786,V,1997,1999,1005941
787,III,1991,1995,1005941
788,II,1987,1991,1005941
789,"XI (Retro Birds)",2000,2006,1271
790,"X (Super Birds)",1988,1997,1271
791,"IX (Aero Birds)",1983,1988,1271
792,VI,1972,1976,1271
793,I,1955,1957,1271
794,II,2013,,13333
795,I,2003,2013,13333
796,"I Рестайлинг",2013,,24061
797,I,2008,2013,24061
798,II,2014,,50792
799,I,2004,2013,50792
800,II(GMT360),2001,2009,1302
801,I(GMT330),1997,2001,1302
802,II,1995,2005,10736
803,I,1985,1994,10736
804,II,2003,,1307
805,I,1996,2002,1307
806,"IV (K2XX)",2013,,10739
807,III(GMT900),2007,2014,10739
808,II(GMT800),1999,2007,10739
809,I(GMT400),1988,2000,10739
810,"I Рестайлинг",2015,,30411
811,I,2009,2015,30411
812,"IV (GMT K2UG)",2014,,1311
813,"III (GMT900)",2006,2014,1311
814,"II (GMT800)",2000,2006,1311
815,"I (GMT400)",1991,2000,1311
816,"I Рестайлинг",2014,,52861
817,I,2010,,52861
818,"II (Wingle 5)",2011,,15967
819,"I (Wingle 3)",2005,,15967
820,"IX Рестайлинг",2014,,1355
821,IX,2012,,1355
822,"VIII Рестайлинг",2011,2012,1355
823,VIII,2007,2012,1355
824,"VII Рестайлинг",2006,2008,1355
825,VII,2002,2006,1355
826,VI,1997,2002,1355
827,V,1993,1998,1355
828,IV,1990,1993,1355
829,III,1985,1989,1355
830,II,1981,1985,1355
831,I,1978,1981,1355
832,V,2008,,1382
833,IV,2006,2008,1382
834,III,1996,2002,1382
835,II,1986,1994,1382
836,I,1981,1986,1382
837,III,2000,2005,48374
838,II,1995,2000,48374
839,I,1991,1995,48374
840,IX,2015,,54117
841,"VIII Рестайлинг",2008,2011,54117
842,VIII,2006,2008,54117
843,"VII Рестайлинг",2003,2005,54117
844,VII,2001,2003,54117
845,VI,1997,2000,54117
846,X,2015,,1387
847,"IX Рестайлинг",2013,,1387
848,IX,2011,,1387
849,"VIII Рестайлинг",2008,2011,1387
850,VIII,2005,2008,1387
851,"VII Рестайлинг",2003,,1387
852,VII,2001,2003,1387
853,VI,1995,2002,1387
854,V,1991,1997,1387
855,IV,1987,1996,1387
856,III,1983,1987,1387
857,II,1979,1997,1387
858,I,1972,1979,1387
859,"IV Рестайлинг",2015,,1422
860,IV,2012,2015,1422
861,"III Рестайлинг",2009,2012,1422
862,III,2006,2009,1422
863,"II Рестайлинг",2004,2006,1422
864,II,2002,2004,1422
865,"I Рестайлинг",1999,2002,1422
866,I,1995,1999,1422
867,III,1992,1997,1426
868,II,1987,1992,1426
869,I,1983,1987,1426
870,"I Рестайлинг",2013,,44195
871,I,2010,2013,44195
872,II,1997,2000,1430
873,I,1992,1996,1430
874,"I Рестайлинг 2",2008,2011,4289
875,"I Рестайлинг",2006,2008,4289
876,I,2003,2006,4289
877,III,2013,,1435
878,II,2007,2014,1435
879,I,2001,2008,1435
880,II,2015,,1438
881,"I Рестайлинг",2001,2006,1438
882,I,1998,2001,1438
883,"II Рестайлинг",2011,2014,1439
884,II,2009,2011,1439
885,I,1999,2006,1439
886,"V Рестайлинг",2010,2012,1442
887,V,2007,2010,1442
888,"IV Рестайлинг",2005,2007,1442
889,IV,2003,2005,1442
890,"III Рестайлинг",2001,2003,1442
891,III,1998,2001,1442
892,II,1995,1998,1442
893,"I Рестайлинг",1992,1995,1442
894,I,1989,1992,1442
895,"IV Рестайлинг",2004,2006,10932
896,IV,2001,2004,10932
897,"III Рестайлинг",1995,2001,10932
898,III,1993,1995,10932
899,II,1989,1993,10932
900,I,1985,1989,10932
901,III,2015,,1446
902,"II Рестайлинг",2011,2015,1446
903,II,2008,2010,1446
904,"I Рестайлинг",2005,2008,1446
